City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Bangalore,2021-02-26,109.0,59.95,117.72,90.47,124.26,1.14,103.55,2021,2,26,4,57,0,80.0,71.0,44.0,39.05000000000002,86.4,76.67999999999996
Bangalore,2021-02-27,102.0,56.1,110.16,84.66,116.28,1.07,96.9,2021,2,27,5,58,1,109.0,88.66666666666667,59.95,48.76666666666669,117.72,95.75999999999998
Bangalore,2021-02-28,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2021,2,28,6,59,1,102.0,97.0,56.1,53.35000000000002,110.16,104.75999999999998
Bangalore,2021-03-01,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2021,3,1,0,60,0,89.0,100.0,48.95,55.00000000000002,96.12,107.99999999999996
Bangalore,2021-03-02,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2021,3,2,1,61,0,79.0,90.0,43.45,49.50000000000002,85.32,97.19999999999997
Bangalore,2021-03-03,102.0,56.1,110.16,84.66,116.28,1.07,96.9,2021,3,3,2,62,0,88.0,85.33333333333333,48.4,46.93333333333336,95.04,92.15999999999997
Bangalore,2021-03-04,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2021,3,4,3,63,0,102.0,89.66666666666667,56.1,49.316666666666684,110.16,96.83999999999997
Bangalore,2021-03-05,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2021,3,5,4,64,0,86.0,92.0,47.3,50.60000000000002,92.88,99.35999999999997
Bangalore,2021-03-06,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2021,3,6,5,65,1,70.0,86.0,38.5,47.30000000000001,75.6,92.87999999999995
Bangalore,2021-03-07,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2021,3,7,6,66,1,75.0,77.0,41.25,42.350000000000016,81.0,83.15999999999997
Bangalore,2021-03-08,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,3,8,0,67,0,84.0,76.33333333333333,46.2,41.983333333333356,90.72,82.43999999999998
Bangalore,2021-03-09,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2021,3,9,1,68,0,58.0,72.33333333333333,31.9,39.78333333333335,62.64,78.11999999999996
Bangalore,2021-03-10,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2021,3,10,2,69,0,55.0,65.66666666666667,30.25,36.11666666666668,59.4,70.91999999999997
Bangalore,2021-03-11,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2021,3,11,3,70,0,50.0,54.333333333333336,27.5,29.883333333333354,54.0,58.67999999999997
Bangalore,2021-03-12,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2021,3,12,4,71,0,55.0,53.333333333333336,30.25,29.333333333333353,59.4,57.599999999999966
Bangalore,2021-03-13,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2021,3,13,5,72,1,62.0,55.666666666666664,34.1,30.616666666666685,66.96,60.11999999999997
Bangalore,2021-03-14,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,3,14,6,73,1,68.0,61.666666666666664,37.4,33.916666666666686,73.44,66.59999999999997
Bangalore,2021-03-15,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2021,3,15,0,74,0,67.0,65.66666666666667,36.85,36.11666666666668,72.36,70.91999999999997
Bangalore,2021-03-16,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2021,3,16,1,75,0,65.0,66.66666666666667,35.75,36.666666666666686,70.2,71.99999999999997
Bangalore,2021-03-17,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2021,3,17,2,76,0,84.0,72.0,46.2,39.60000000000002,90.72,77.75999999999998
Bangalore,2021-03-18,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2021,3,18,3,77,0,84.0,77.66666666666667,46.2,42.71666666666669,90.72,83.87999999999997
Bangalore,2021-03-19,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2021,3,19,4,78,0,92.0,86.66666666666667,50.6,47.666666666666686,99.36,93.59999999999997
Bangalore,2021-03-20,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2021,3,20,5,79,1,101.0,92.33333333333333,55.55,50.78333333333335,109.08,99.71999999999997
Bangalore,2021-03-21,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2021,3,21,6,80,1,90.0,94.33333333333333,49.5,51.883333333333354,97.2,101.87999999999998
Bangalore,2021-03-22,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2021,3,22,0,81,0,96.0,95.66666666666667,52.8,52.61666666666668,103.68,103.31999999999998
Bangalore,2021-03-23,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2021,3,23,1,82,0,96.0,94.0,52.8,51.70000000000002,103.68,101.51999999999998
Bangalore,2021-03-24,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2021,3,24,2,83,0,93.0,95.0,51.15,52.25000000000002,100.44,102.59999999999998
Bangalore,2021-03-25,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2021,3,25,3,84,0,84.0,91.0,46.2,50.05000000000002,90.72,98.27999999999997
Bangalore,2021-03-26,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2021,3,26,4,85,0,79.0,85.33333333333333,43.45,46.93333333333336,85.32,92.15999999999997
Bangalore,2021-03-27,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2021,3,27,5,86,1,94.0,85.66666666666667,51.7,47.11666666666668,101.52,92.51999999999998
Bangalore,2021-03-28,104.0,57.2,112.32,86.32,118.56,1.09,98.8,2021,3,28,6,87,1,96.0,89.66666666666667,52.8,49.31666666666669,103.68,96.83999999999996
Bangalore,2021-03-29,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2021,3,29,0,88,0,104.0,98.0,57.2,53.90000000000001,112.32,105.83999999999996
Bangalore,2021-03-30,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2021,3,30,1,89,0,92.0,97.33333333333333,50.6,53.53333333333336,99.36,105.11999999999996
Bangalore,2021-03-31,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2021,3,31,2,90,0,82.0,92.66666666666667,45.1,50.96666666666669,88.56,100.07999999999997
Bangalore,2021-04-01,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2021,4,1,3,91,0,108.0,94.0,59.4,51.700000000000024,116.64,101.51999999999998
Bangalore,2021-04-02,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2021,4,2,4,92,0,94.0,94.66666666666667,51.7,52.066666666666684,101.52,102.23999999999997
Bangalore,2021-04-03,104.0,57.2,112.32,86.32,118.56,1.09,98.8,2021,4,3,5,93,1,83.0,95.0,45.65,52.25000000000002,89.64,102.59999999999997
Bangalore,2021-04-04,114.0,62.7,123.12,94.62,129.96,1.2,108.3,2021,4,4,6,94,1,104.0,93.66666666666667,57.2,51.51666666666669,112.32,101.15999999999997
Bangalore,2021-04-05,111.0,61.05,119.88,92.13,126.54,1.17,105.45,2021,4,5,0,95,0,114.0,100.33333333333333,62.7,55.18333333333336,123.12,108.35999999999997
Bangalore,2021-04-06,114.0,62.7,123.12,94.62,129.96,1.2,108.3,2021,4,6,1,96,0,111.0,109.66666666666667,61.05,60.316666666666684,119.88,118.43999999999998
Bangalore,2021-04-07,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2021,4,7,2,97,0,114.0,113.0,62.7,62.15000000000003,123.12,122.03999999999996
Bangalore,2021-04-08,105.0,57.75,113.4,87.15,119.7,1.1,99.75,2021,4,8,3,98,0,101.0,108.66666666666667,55.55,59.76666666666668,109.08,117.35999999999997
Bangalore,2021-04-09,102.0,56.1,110.16,84.66,116.28,1.07,96.9,2021,4,9,4,99,0,105.0,106.66666666666667,57.75,58.666666666666686,113.4,115.19999999999997
Bangalore,2021-04-10,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2021,4,10,5,100,1,102.0,102.66666666666667,56.1,56.466666666666676,110.16,110.87999999999998
Bangalore,2021-04-11,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2021,4,11,6,101,1,103.0,103.33333333333333,56.65,56.83333333333335,111.24,111.59999999999998
Bangalore,2021-04-12,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,4,12,0,102,0,82.0,95.66666666666667,45.1,52.616666666666696,88.56,103.31999999999998
Bangalore,2021-04-13,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2021,4,13,1,103,0,67.0,84.0,36.85,46.20000000000002,72.36,90.71999999999997
Bangalore,2021-04-14,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2021,4,14,2,104,0,59.0,69.33333333333333,32.45,38.133333333333354,63.72,74.87999999999998
Bangalore,2021-04-15,72.0,39.6,77.76,59.76,82.08,0.76,68.4,2021,4,15,3,105,0,65.0,63.666666666666664,35.75,35.01666666666669,70.2,68.75999999999998
Bangalore,2021-04-16,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,4,16,4,106,0,72.0,65.33333333333333,39.6,35.93333333333336,77.76,70.55999999999996
Bangalore,2021-04-17,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2021,4,17,5,107,1,64.0,67.0,35.2,36.850000000000016,69.12,72.35999999999997
Bangalore,2021-04-18,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2021,4,18,6,108,1,78.0,71.33333333333333,42.9,39.233333333333356,84.24,77.03999999999998
Bangalore,2021-04-19,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2021,4,19,0,109,0,78.0,73.33333333333333,42.9,40.33333333333335,84.24,79.19999999999997
Bangalore,2021-04-20,89.0,48.95,96.12,73.87,101.46,0.93,84.55,2021,4,20,1,110,0,75.0,77.0,41.25,42.350000000000016,81.0,83.15999999999997
Bangalore,2021-04-21,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2021,4,21,2,111,0,89.0,80.66666666666667,48.95,44.366666666666696,96.12,87.11999999999996
Bangalore,2021-04-22,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2021,4,22,3,112,0,101.0,88.33333333333333,55.55,48.58333333333335,109.08,95.39999999999998
Bangalore,2021-04-23,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2021,4,23,4,113,0,80.0,90.0,44.0,49.50000000000002,86.4,97.19999999999997
Bangalore,2021-04-24,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2021,4,24,5,114,1,87.0,89.33333333333333,47.85,49.133333333333354,93.96,96.47999999999996
Bangalore,2021-04-25,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2021,4,25,6,115,1,62.0,76.33333333333333,34.1,41.983333333333356,66.96,82.43999999999997
Bangalore,2021-04-26,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2021,4,26,0,116,0,65.0,71.33333333333333,35.75,39.233333333333356,70.2,77.03999999999996
Bangalore,2021-04-27,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2021,4,27,1,117,0,82.0,69.66666666666667,45.1,38.316666666666684,88.56,75.23999999999997
Bangalore,2021-04-28,104.0,57.2,112.32,86.32,118.56,1.09,98.8,2021,4,28,2,118,0,95.0,80.66666666666667,52.25,44.36666666666668,102.6,87.11999999999996
Bangalore,2021-04-29,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2021,4,29,3,119,0,104.0,93.66666666666667,57.2,51.51666666666669,112.32,101.15999999999997
Bangalore,2021-04-30,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2021,4,30,4,120,0,88.0,95.66666666666667,48.4,52.616666666666696,95.04,103.31999999999998
Bangalore,2021-05-01,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2021,5,1,5,121,1,80.0,90.66666666666667,44.0,49.866666666666696,86.4,97.91999999999996
Bangalore,2021-05-02,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2021,5,2,6,122,1,93.0,87.0,51.15,47.850000000000016,100.44,93.95999999999997
Bangalore,2021-05-03,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,5,3,0,123,0,78.0,83.66666666666667,42.9,46.01666666666669,84.24,90.35999999999997
Bangalore,2021-05-04,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,5,4,1,124,0,54.0,75.0,29.7,41.25000000000002,58.32,80.99999999999997
Bangalore,2021-05-05,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2021,5,5,2,125,0,64.0,65.33333333333333,35.2,35.93333333333335,69.12,70.55999999999997
Bangalore,2021-05-06,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,5,6,3,126,0,68.0,62.0,37.4,34.10000000000002,73.44,66.95999999999998
Bangalore,2021-05-07,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,5,7,4,127,0,61.0,64.33333333333333,33.55,35.383333333333354,65.88,69.47999999999998
Bangalore,2021-05-08,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,5,8,5,128,1,52.0,60.333333333333336,28.6,33.18333333333335,56.16,65.15999999999997
Bangalore,2021-05-09,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,5,9,6,129,1,61.0,58.0,33.55,31.900000000000016,65.88,62.639999999999965
Bangalore,2021-05-10,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2021,5,10,0,130,0,51.0,54.666666666666664,28.05,30.066666666666688,55.08,59.03999999999997
Bangalore,2021-05-11,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,5,11,1,131,0,53.0,55.0,29.15,30.250000000000018,57.24,59.39999999999998
Bangalore,2021-05-12,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,5,12,2,132,0,54.0,52.666666666666664,29.7,28.966666666666686,58.32,56.879999999999974
Bangalore,2021-05-13,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2021,5,13,3,133,0,57.0,54.666666666666664,31.35,30.066666666666688,61.56,59.039999999999985
Bangalore,2021-05-14,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2021,5,14,4,134,0,46.0,52.333333333333336,25.3,28.78333333333335,49.68,56.519999999999975
Bangalore,2021-05-15,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2021,5,15,5,135,1,43.0,48.666666666666664,23.65,26.766666666666683,46.44,52.559999999999974
Bangalore,2021-05-16,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2021,5,16,6,136,1,43.0,44.0,23.65,24.200000000000017,46.44,47.519999999999975
Bangalore,2021-05-17,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2021,5,17,0,137,0,48.0,44.666666666666664,26.4,24.566666666666688,51.84,48.239999999999974
Bangalore,2021-05-18,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,5,18,1,138,0,43.0,44.666666666666664,23.65,24.56666666666668,46.44,48.239999999999974
Bangalore,2021-05-19,33.0,18.15,35.64,27.39,37.62,0.35,31.35,2021,5,19,2,139,0,54.0,48.333333333333336,29.7,26.583333333333353,58.32,52.19999999999997
Bangalore,2021-05-20,35.0,19.25,37.8,29.05,39.9,0.37,33.25,2021,5,20,3,140,0,33.0,43.333333333333336,18.15,23.833333333333353,35.64,46.799999999999976
Bangalore,2021-05-21,33.0,18.15,35.64,27.39,37.62,0.35,31.35,2021,5,21,4,141,0,35.0,40.666666666666664,19.25,22.366666666666685,37.8,43.91999999999998
Bangalore,2021-05-22,38.0,20.9,41.04,31.54,43.32,0.4,36.1,2021,5,22,5,142,1,33.0,33.666666666666664,18.15,18.516666666666683,35.64,36.35999999999998
Bangalore,2021-05-23,38.0,20.9,41.04,31.54,43.32,0.4,36.1,2021,5,23,6,143,1,38.0,35.333333333333336,20.9,19.43333333333335,41.04,38.159999999999975
Bangalore,2021-05-24,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2021,5,24,0,144,0,38.0,36.333333333333336,20.9,19.983333333333352,41.04,39.239999999999974
Bangalore,2021-05-25,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2021,5,25,1,145,0,50.0,42.0,27.5,23.10000000000002,54.0,45.35999999999998
Bangalore,2021-05-26,44.0,24.2,47.52,36.52,50.16,0.46,41.8,2021,5,26,2,146,0,46.0,44.666666666666664,25.3,24.566666666666688,49.68,48.23999999999998
Bangalore,2021-05-27,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2021,5,27,3,147,0,44.0,46.666666666666664,24.2,25.666666666666686,47.52,50.39999999999998
Bangalore,2021-05-28,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2021,5,28,4,148,0,62.0,50.666666666666664,34.1,27.866666666666685,66.96,54.71999999999997
Bangalore,2021-05-29,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2021,5,29,5,149,1,59.0,55.0,32.45,30.250000000000018,63.72,59.39999999999998
Bangalore,2021-05-30,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2021,5,30,6,150,1,49.0,56.666666666666664,26.95,31.166666666666686,52.92,61.19999999999998
Bangalore,2021-05-31,38.0,20.9,41.04,31.54,43.32,0.4,36.1,2021,5,31,0,151,0,45.0,51.0,24.75,28.050000000000022,48.6,55.07999999999998
Bangalore,2021-06-01,38.0,20.9,41.04,31.54,43.32,0.4,36.1,2021,6,1,1,152,0,38.0,44.0,20.9,24.200000000000017,41.04,47.51999999999998
Bangalore,2021-06-02,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2021,6,2,2,153,0,38.0,40.333333333333336,20.9,22.18333333333335,41.04,43.559999999999974
Bangalore,2021-06-03,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,6,3,3,154,0,42.0,39.333333333333336,23.1,21.63333333333335,45.36,42.47999999999998
Bangalore,2021-06-04,44.0,24.2,47.52,36.52,50.16,0.46,41.8,2021,6,4,4,155,0,52.0,44.0,28.6,24.20000000000002,56.16,47.519999999999975
Bangalore,2021-06-05,32.0,17.6,34.56,26.56,36.48,0.34,30.4,2021,6,5,5,156,1,44.0,46.0,24.2,25.300000000000022,47.52,49.67999999999998
Bangalore,2021-06-06,39.0,21.45,42.12,32.37,44.46,0.41,37.05,2021,6,6,6,157,1,32.0,42.666666666666664,17.6,23.466666666666686,34.56,46.07999999999998
Bangalore,2021-06-07,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2021,6,7,0,158,0,39.0,38.333333333333336,21.45,21.083333333333353,42.12,41.39999999999998
Bangalore,2021-06-08,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,6,8,1,159,0,46.0,39.0,25.3,21.450000000000017,49.68,42.119999999999976
Bangalore,2021-06-09,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2021,6,9,2,160,0,51.0,45.333333333333336,28.05,24.93333333333335,55.08,48.95999999999998
Bangalore,2021-06-10,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2021,6,10,3,161,0,46.0,47.666666666666664,25.3,26.216666666666686,49.68,51.47999999999997
Bangalore,2021-06-11,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2021,6,11,4,162,0,42.0,46.333333333333336,23.1,25.483333333333352,45.36,50.03999999999997
Bangalore,2021-06-12,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,6,12,5,163,1,42.0,43.333333333333336,23.1,23.833333333333353,45.36,46.799999999999976
Bangalore,2021-06-13,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2021,6,13,6,164,1,47.0,43.666666666666664,25.85,24.01666666666669,50.76,47.15999999999997
Bangalore,2021-06-14,36.0,19.8,38.88,29.88,41.04,0.38,34.2,2021,6,14,0,165,0,48.0,45.666666666666664,26.4,25.116666666666685,51.84,49.31999999999997
Bangalore,2021-06-15,36.0,19.8,38.88,29.88,41.04,0.38,34.2,2021,6,15,1,166,0,36.0,43.666666666666664,19.8,24.016666666666683,38.88,47.159999999999975
Bangalore,2021-06-16,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,6,16,2,167,0,36.0,40.0,19.8,22.000000000000018,38.88,43.19999999999998
Bangalore,2021-06-17,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,6,17,3,168,0,57.0,43.0,31.35,23.65000000000002,61.56,46.439999999999976
Bangalore,2021-06-18,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,6,18,4,169,0,61.0,51.333333333333336,33.55,28.233333333333352,65.88,55.439999999999976
Bangalore,2021-06-19,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2021,6,19,5,170,1,67.0,61.666666666666664,36.85,33.916666666666686,72.36,66.59999999999998
Bangalore,2021-06-20,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2021,6,20,6,171,1,78.0,68.66666666666667,42.9,37.76666666666669,84.24,74.15999999999997
Bangalore,2021-06-21,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,6,21,0,172,0,80.0,75.0,44.0,41.25000000000002,86.4,80.99999999999999
Bangalore,2021-06-22,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,6,22,1,173,0,64.0,74.0,35.2,40.700000000000024,69.12,79.91999999999997
Bangalore,2021-06-23,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2021,6,23,2,174,0,64.0,69.33333333333333,35.2,38.133333333333354,69.12,74.87999999999998
Bangalore,2021-06-24,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2021,6,24,3,175,0,95.0,74.33333333333333,52.25,40.883333333333354,102.6,80.27999999999997
Bangalore,2021-06-25,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2021,6,25,4,176,0,81.0,80.0,44.55,44.00000000000002,87.48,86.39999999999998
Bangalore,2021-06-26,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,6,26,5,177,1,90.0,88.66666666666667,49.5,48.76666666666669,97.2,95.75999999999998
Bangalore,2021-06-27,41.0,22.55,44.28,34.03,46.74,0.43,38.95,2021,6,27,6,178,1,67.0,79.33333333333333,36.85,43.633333333333354,72.36,85.67999999999999
Bangalore,2021-06-28,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2021,6,28,0,179,0,41.0,66.0,22.55,36.30000000000002,44.28,71.27999999999997
Bangalore,2021-06-29,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2021,6,29,1,180,0,45.0,51.0,24.75,28.050000000000022,48.6,55.07999999999998
Bangalore,2021-06-30,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,6,30,2,181,0,63.0,49.666666666666664,34.65,27.31666666666668,68.04,53.639999999999986
Bangalore,2021-07-01,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2021,7,1,3,182,0,52.0,53.333333333333336,28.6,29.333333333333353,56.16,57.59999999999999
Bangalore,2021-07-02,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2021,7,2,4,183,0,53.0,56.0,29.15,30.800000000000022,57.24,60.47999999999998
Bangalore,2021-07-03,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,7,3,5,184,1,50.0,51.666666666666664,27.5,28.416666666666686,54.0,55.799999999999976
Bangalore,2021-07-04,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,7,4,6,185,1,54.0,52.333333333333336,29.7,28.78333333333335,58.32,56.51999999999998
Bangalore,2021-07-05,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2021,7,5,0,186,0,47.0,50.333333333333336,25.85,27.68333333333335,50.76,54.35999999999998
Bangalore,2021-07-06,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2021,7,6,1,187,0,42.0,47.666666666666664,23.1,26.216666666666683,45.36,51.47999999999997
Bangalore,2021-07-07,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,7,7,2,188,0,46.0,45.0,25.3,24.750000000000018,49.68,48.59999999999997
Bangalore,2021-07-08,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,7,8,3,189,0,61.0,49.666666666666664,33.55,27.31666666666668,65.88,53.63999999999998
Bangalore,2021-07-09,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2021,7,9,4,190,0,54.0,53.666666666666664,29.7,29.51666666666668,58.32,57.95999999999997
Bangalore,2021-07-10,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,7,10,5,191,1,70.0,61.666666666666664,38.5,33.91666666666668,75.6,66.59999999999997
Bangalore,2021-07-11,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,7,11,6,192,1,52.0,58.666666666666664,28.6,32.26666666666668,56.16,63.35999999999998
Bangalore,2021-07-12,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,7,12,0,193,0,51.0,57.666666666666664,28.05,31.716666666666683,55.08,62.27999999999997
Bangalore,2021-07-13,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2021,7,13,1,194,0,51.0,51.333333333333336,28.05,28.23333333333335,55.08,55.439999999999976
Bangalore,2021-07-14,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,7,14,2,195,0,59.0,53.666666666666664,32.45,29.51666666666668,63.72,57.95999999999998
Bangalore,2021-07-15,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2021,7,15,3,196,0,47.0,52.333333333333336,25.85,28.78333333333335,50.76,56.519999999999975
Bangalore,2021-07-16,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2021,7,16,4,197,0,43.0,49.666666666666664,23.65,27.31666666666668,46.44,53.63999999999998
Bangalore,2021-07-17,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,7,17,5,198,1,45.0,45.0,24.75,24.750000000000014,48.6,48.59999999999997
Bangalore,2021-07-18,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,7,18,6,199,1,47.0,45.0,25.85,24.750000000000014,50.76,48.59999999999997
Bangalore,2021-07-19,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2021,7,19,0,200,0,47.0,46.333333333333336,25.85,25.48333333333335,50.76,50.039999999999985
Bangalore,2021-07-20,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,7,20,1,201,0,43.0,45.666666666666664,23.65,25.116666666666685,46.44,49.31999999999997
Bangalore,2021-07-21,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,7,21,2,202,0,57.0,49.0,31.35,26.950000000000017,61.56,52.91999999999998
Bangalore,2021-07-22,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,7,22,3,203,0,58.0,52.666666666666664,31.9,28.96666666666668,62.64,56.879999999999974
Bangalore,2021-07-23,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,7,23,4,204,0,47.0,54.0,25.85,29.700000000000017,50.76,58.31999999999997
Bangalore,2021-07-24,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,7,24,5,205,1,54.0,53.0,29.7,29.150000000000016,58.32,57.239999999999974
Bangalore,2021-07-25,40.0,22.0,43.2,33.2,45.6,0.42,38.0,2021,7,25,6,206,1,57.0,52.666666666666664,31.35,28.966666666666683,61.56,56.879999999999974
Bangalore,2021-07-26,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2021,7,26,0,207,0,40.0,50.333333333333336,22.0,27.683333333333348,43.2,54.35999999999998
Bangalore,2021-07-27,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,7,27,1,208,0,50.0,49.0,27.5,26.950000000000014,54.0,52.91999999999998
Bangalore,2021-07-28,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2021,7,28,2,209,0,58.0,49.333333333333336,31.9,27.13333333333335,62.64,53.27999999999997
Bangalore,2021-07-29,66.0,36.3,71.28,54.78,75.24,0.69,62.7,2021,7,29,3,210,0,55.0,54.333333333333336,30.25,29.88333333333335,59.4,58.67999999999998
Bangalore,2021-07-30,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,7,30,4,211,0,66.0,59.666666666666664,36.3,32.816666666666684,71.28,64.43999999999998
Bangalore,2021-07-31,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2021,7,31,5,212,1,57.0,59.333333333333336,31.35,32.63333333333335,61.56,64.07999999999998
